t,x,y
0.0038971143,0.29,0.88277119
0.0038971143,0.295,0.87521612
0.0038971143,0.3,0.86679732
0.0038971143,0.305,0.8575231
0.0038971143,0.31,0.8474026
0.0038971143,0.315,0.83644582
0.0038971143,0.32,0.82466357
0.0038971143,0.325,0.81206748
0.0038971143,0.33,0.79866997
0.0038971143,0.335,0.78448428
0.0038971143,0.34,0.76952439
0.0038971143,0.345,0.75380507
0.0038971143,0.35,0.73734184
0.0038971143,0.355,0.72015094
0.0038971143,0.36,0.70224934
0.0038971143,0.365,0.68365471
0.0038971143,0.37,0.66438539
0.0038971143,0.375,0.6444604
0.0038971143,0.38,0.62389941
0.0038971143,0.385,0.6027227
0.0038971143,0.39,0.58095118
0.0038971143,0.395,0.55860633
0.0038971143,0.4,0.53571021
0.0038971143,0.405,0.5122854
0.0038971143,0.41,0.48835503
0.0038971143,0.415,0.46394271
0.0038971143,0.42,0.43907253
0.0038971143,0.425,0.41376905
0.0038971143,0.43,0.38805722
0.0038971143,0.435,0.36196243
0.0038971143,0.44,0.33551043
0.0038971143,0.445,0.30872731
0.0038971143,0.45,0.28163952
0.0038971143,0.455,0.25427379
0.0038971143,0.46,0.22665712
0.0038971143,0.465,0.19881676
0.0038971143,0.47,0.1707802
0.0038971143,0.475,0.1425751
0.0038971143,0.48,0.11422929
0.0038971143,0.485,0.085770753
0.0038971143,0.49,0.057227571
0.0038971143,0.495,0.028627912
0.0038971143,0.5,3.7329758e-018
0.0038971143,0.505,-0.028627912
0.0038971143,0.51,-0.057227571
0.0038971143,0.515,-0.085770753
0.0038971143,0.52,-0.11422929
0.0038971143,0.525,-0.1425751
0.0038971143,0.53,-0.1707802
0.0038971143,0.535,-0.19881676
0.0038971143,0.54,-0.22665712
0.0038971143,0.545,-0.25427379
0.0038971143,0.55,-0.28163952
0.0038971143,0.555,-0.30872731
0.0038971143,0.56,-0.33551043
0.0038971143,0.565,-0.36196243
0.0038971143,0.57,-0.38805722
0.0038971143,0.575,-0.41376905
0.0038971143,0.58,-0.43907253
0.0038971143,0.585,-0.46394271
0.0038971143,0.59,-0.48835503
0.0038971143,0.595,-0.5122854
0.0038971143,0.6,-0.53571021
0.0038971143,0.605,-0.55860633
0.0038971143,0.61,-0.58095118
0.0038971143,0.615,-0.6027227
0.0038971143,0.62,-0.62389941
0.0038971143,0.625,-0.6444604
0.0038971143,0.63,-0.66438539
0.0038971143,0.635,-0.68365471
0.0038971143,0.64,-0.70224934
0.0038971143,0.645,-0.72015094
0.0038971143,0.65,-0.73734184
0.0038971143,0.655,-0.75380507
0.0038971143,0.66,-0.76952439
0.0038971143,0.665,-0.78448428
0.0038971143,0.67,-0.79866997
0.0038971143,0.675,-0.81206748
0.0038971143,0.68,-0.82466357
0.0038971143,0.685,-0.83644582
0.0038971143,0.69,-0.8474026
0.0038971143,0.695,-0.8575231
0.0038971143,0.7,-0.86679732
0.0038971143,0.705,-0.87521612
0.0038971143,0.71,-0.88277119
0.0038971143,0.715,-0.88945507
0.0038971143,0.72,-0.89526116
0.0038971143,0.725,-0.90018374
0.0038971143,0.73,-0.90421794
0.0038971143,0.735,-0.90735979
0.0038971143,0.74,-0.90960619
0.0038971143,0.745,-0.91095492
0.0038971143,0.75,-0.91140464
0.0038971143,0.755,-0.91095492
0.0038971143,0.76,-0.90960619
0.0038971143,0.765,-0.90735979
0.0038971143,0.77,-0.90421794
0.0038971143,0.775,-0.90018374
0.0038971143,0.78,-0.89526116
0.0038971143,0.785,-0.88945507
0.0038971143,0.79,-0.88277119
0.0038971143,0.795,-0.87521612
0.0038971143,0.8,-0.86679732
0.0038971143,0.805,-0.8575231
0.0038971143,0.81,-0.8474026
0.0038971143,0.815,-0.83644582
0.0038971143,0.82,-0.82466357
0.0038971143,0.825,-0.81206748
0.0038971143,0.83,-0.79866997
0.0038971143,0.835,-0.78448428
0.0038971143,0.84,-0.76952439
0.0038971143,0.845,-0.75380507
0.0038971143,0.85,-0.73734184
0.0038971143,0.855,-0.72015094
0.0038971143,0.86,-0.70224934
0.0038971143,0.865,-0.68365471
0.0038971143,0.87,-0.66438539
0.0038971143,0.875,-0.6444604
0.0038971143,0.88,-0.62389941
0.0038971143,0.885,-0.6027227
0.0038971143,0.89,-0.58095118
0.0038971143,0.895,-0.55860633
0.0038971143,0.9,-0.53571021
0.0038971143,0.905,-0.5122854
0.0038971143,0.91,-0.48835503
0.0038971143,0.915,-0.46394271
0.0038971143,0.92,-0.43907253
0.0038971143,0.925,-0.41376905
0.0038971143,0.93,-0.38805722
0.0038971143,0.935,-0.36196243
0.0038971143,0.94,-0.33551043
0.0038971143,0.945,-0.30872731
0.0038971143,0.95,-0.28163952
0.0038971143,0.955,-0.25427379
0.0038971143,0.96,-0.22665712
0.0038971143,0.965,-0.19881676
0.0038971143,0.97,-0.1707802
0.0038971143,0.975,-0.1425751
0.0038971143,0.98,-0.11422929
0.0038971143,0.985,-0.085770753
0.0038971143,0.99,-0.057227571
0.0038971143,0.995,-0.028627912
0.0038971143,1,0
0.0051961524,0,0
0.0051961524,0.005,0.026521055
0.0051961524,0.01,0.053015938
0.0051961524,0.015,0.0794585
0.0051961524,0.02,0.10582265
0.0051961524,0.025,0.13208236
0.0051961524,0.03,0.15821172
0.0051961524,0.035,0.18418495
0.0051961524,0.04,0.20997641
0.0051961524,0.045,0.23556064
0.0051961524,0.05,0.26091241
0.0051961524,0.055,0.28600669
0.0051961524,0.06,0.31081871
0.0051961524,0.065,0.33532399
0.0051961524,0.07,0.35949835
0.0051961524,0.075,0.38331793
0.0051961524,0.08,0.40675922
0.0051961524,0.085,0.42979909
0.0051961524,0.09,0.45241479
0.0051961524,0.095,0.47458402
0.0051961524,0.1,0.49628489
0.0051961524,0.105,0.51749599
0.0051961524,0.11,0.53819638
0.0051961524,0.115,0.55836564
0.0051961524,0.12,0.57798386
0.0051961524,0.125,0.59703168
0.0051961524,0.13,0.61549029
0.0051961524,0.135,0.6333415
0.0051961524,0.14,0.65056767
0.0051961524,0.145,0.66715181
0.0051961524,0.15,0.68307756
0.0051961524,0.155,0.69832918
0.0051961524,0.16,0.71289164
0.0051961524,0.165,0.72675057
0.0051961524,0.17,0.73989228
0.0051961524,0.175,0.7523038
0.0051961524,0.18,0.76397289
0.0051961524,0.185,0.77488803
0.0051961524,0.19,0.78503845
0.0051961524,0.195,0.79441414
0.0051961524,0.2,0.80300583
0.0051961524,0.205,0.81080505
0.0051961524,0.21,0.8178041
0.0051961524,0.215,0.82399609
0.0051961524,0.22,0.82937488
0.0051961524,0.225,0.83393519
0.0051961524,0.23,0.8376725
0.0051961524,0.235,0.84058313
0.0051961524,0.24,0.8426642
0.0051961524,0.245,0.84391367
0.0051961524,0.25,0.84433029
0.0051961524,0.255,0.84391367
0.0051961524,0.26,0.8426642
0.0051961524,0.265,0.84058313
0.0051961524,0.27,0.8376725
0.0051961524,0.275,0.83393519
0.0051961524,0.28,0.82937488
0.0051961524,0.285,0.82399609
0.0051961524,0.29,0.8178041
0.0051961524,0.295,0.81080505
0.0051961524,0.3,0.80300583
0.0051961524,0.305,0.79441414
0.0051961524,0.31,0.78503845
0.0051961524,0.315,0.77488803
0.0051961524,0.32,0.76397289
0.0051961524,0.325,0.7523038
0.0051961524,0.33,0.73989228
0.0051961524,0.335,0.72675057
0.0051961524,0.34,0.71289164
0.0051961524,0.345,0.69832918
0.0051961524,0.35,0.68307756
0.0051961524,0.355,0.66715181
0.0051961524,0.36,0.65056767
0.0051961524,0.365,0.6333415
0.0051961524,0.37,0.61549029
0.0051961524,0.375,0.59703168
0.0051961524,0.38,0.57798386
0.0051961524,0.385,0.55836564
0.0051961524,0.39,0.53819638
0.0051961524,0.395,0.51749599
0.0051961524,0.4,0.49628489
0.0051961524,0.405,0.47458402
0.0051961524,0.41,0.45241479
0.0051961524,0.415,0.42979909
0.0051961524,0.42,0.40675922
0.0051961524,0.425,0.38331793
0.0051961524,0.43,0.35949835
0.0051961524,0.435,0.33532399
0.0051961524,0.44,0.31081871
0.0051961524,0.445,0.28600669
0.0051961524,0.45,0.26091241
0.0051961524,0.455,0.23556064
0.0051961524,0.46,0.20997641
0.0051961524,0.465,0.18418495
0.0051961524,0.47,0.15821172
0.0051961524,0.475,0.13208236
0.0051961524,0.48,0.10582265
0.0051961524,0.485,0.0794585
0.0051961524,0.49,0.053015938
0.0051961524,0.495,0.026521055
0.0051961524,0.5,1.0615486e-016
0.0051961524,0.505,-0.026521055
0.0051961524,0.51,-0.053015938
0.0051961524,0.515,-0.0794585
0.0051961524,0.52,-0.10582265
0.0051961524,0.525,-0.13208236
0.0051961524,0.53,-0.15821172
0.0051961524,0.535,-0.18418495
0.0051961524,0.54,-0.20997641
0.0051961524,0.545,-0.23556064
0.0051961524,0.55,-0.26091241
0.0051961524,0.555,-0.28600669
0.0051961524,0.56,-0.31081871
0.0051961524,0.565,-0.33532399
0.0051961524,0.57,-0.35949835
0.0051961524,0.575,-0.38331793
0.0051961524,0.58,-0.40675922
0.0051961524,0.585,-0.42979909
0.0051961524,0.59,-0.45241479
0.0051961524,0.595,-0.47458402
0.0051961524,0.6,-0.49628489
0.0051961524,0.605,-0.51749599
0.0051961524,0.61,-0.53819638
0.0051961524,0.615,-0.55836564
0.0051961524,0.62,-0.57798386
0.0051961524,0.625,-0.59703168
0.0051961524,0.63,-0.61549029
0.0051961524,0.635,-0.6333415
0.0051961524,0.64,-0.65056767
0.0051961524,0.645,-0.66715181
0.0051961524,0.65,-0.68307756
0.0051961524,0.655,-0.69832918
0.0051961524,0.66,-0.71289164
0.0051961524,0.665,-0.72675057
0.0051961524,0.67,-0.73989228
0.0051961524,0.675,-0.7523038
0.0051961524,0.68,-0.76397289
0.0051961524,0.685,-0.77488803
0.0051961524,0.69,-0.78503845
0.0051961524,0.695,-0.79441414
0.0051961524,0.7,-0.80300583
0.0051961524,0.705,-0.81080505
0.0051961524,0.71,-0.8178041
0.0051961524,0.715,-0.82399609
0.0051961524,0.72,-0.82937488
0.0051961524,0.725,-0.83393519
0.0051961524,0.73,-0.8376725
0.0051961524,0.735,-0.84058313
0.0051961524,0.74,-0.8426642
0.0051961524,0.745,-0.84391367
0.0051961524,0.75,-0.84433029
0.0051961524,0.755,-0.84391367
0.0051961524,0.76,-0.8426642
0.0051961524,0.765,-0.84058313
0.0051961524,0.77,-0.8376725
0.0051961524,0.775,-0.83393519
0.0051961524,0.78,-0.82937488
0.0051961524,0.785,-0.82399609
0.0051961524,0.79,-0.8178041
0.0051961524,0.795,-0.81080505
0.0051961524,0.8,-0.80300583
0.0051961524,0.805,-0.79441414
0.0051961524,0.81,-0.78503845
0.0051961524,0.815,-0.77488803
0.0051961524,0.82,-0.76397289
0.0051961524,0.825,-0.7523038
0.0051961524,0.83,-0.73989228
0.0051961524,0.835,-0.72675057
0.0051961524,0.84,-0.71289164
0.0051961524,0.845,-0.69832918
0.0051961524,0.85,-0.68307756
0.0051961524,0.855,-0.66715181
0.0051961524,0.86,-0.65056767
0.0051961524,0.865,-0.6333415
0.0051961524,0.87,-0.61549029
0.0051961524,0.875,-0.59703168
0.0051961524,0.88,-0.57798386
0.0051961524,0.885,-0.55836564
0.0051961524,0.89,-0.53819638
0.0051961524,0.895,-0.51749599
0.0051961524,0.9,-0.49628489
0.0051961524,0.905,-0.47458402
0.0051961524,0.91,-0.45241479
0.0051961524,0.915,-0.42979909
0.0051961524,0.92,-0.40675922
0.0051961524,0.925,-0.38331793
0.0051961524,0.93,-0.35949835
0.0051961524,0.935,-0.33532399
0.0051961524,0.94,-0.31081871
0.0051961524,0.945,-0.28600669
0.0051961524,0.95,-0.26091241
0.0051961524,0.955,-0.23556064
0.0051961524,0.96,-0.20997641
0.0051961524,0.965,-0.18418495
0.0051961524,0.97,-0.15821172
0.0051961524,0.975,-0.13208236
0.0051961524,0.98,-0.10582265
0.0051961524,0.985,-0.0794585
0.0051961524,0.99,-0.053015938
0.0051961524,0.995,-0.026521055
0.0051961524,1,0
0.0064951905,0,0
0.0064951905,0.005,0.023885041
0.0064951905,0.01,0.047746511
0.0064951905,0.015,0.07156086
0.0064951905,0.02,0.095304588
0.0064951905,0.025,0.11895426
0.0064951905,0.03,0.14248654
0.0064951905,0.035,0.1658782
0.0064951905,0.04,0.18910617
0.0064951905,0.045,0.2121475
0.0064951905,0.05,0.23497947
0.0064951905,0.055,0.25757955
0.0064951905,0.06,0.27992543
0.0064951905,0.065,0.30199505
0.0064951905,0.07,0.32376664
0.0064951905,0.075,0.34521871
0.0064951905,0.08,0.3663301
0.0064951905,0.085,0.38707996
0.0064951905,0.09,0.40744781
0.0064951905,0.095,0.42741357
0.0064951905,0.1,0.44695752
0.0064951905,0.105,0.46606038
0.0064951905,0.11,0.48470329
0.0064951905,0.115,0.50286786
0.0064951905,0.12,0.52053616
0.0064951905,0.125,0.53769075
0.0064951905,0.13,0.55431471
0.0064951905,0.135,0.57039162
0.0064951905,0.14,0.58590563
0.0064951905,0.145,0.60084142
0.0064951905,0.15,0.61518425
0.0064951905,0.155,0.62891997
0.0064951905,0.16,0.64203502
0.0064951905,0.165,0.65451646
0.0064951905,0.17,0.66635197
0.0064951905,0.175,0.67752987
0.0064951905,0.18,0.68803913
0.0064951905,0.185,0.69786938
0.0064951905,0.19,0.70701092
0.0064951905,0.195,0.71545472
0.0064951905,0.2,0.72319246
0.0064951905,0.205,0.73021649
0.0064951905,0.21,0.73651989
0.0064951905,0.215,0.74209643
0.0064951905,0.22,0.74694061
0.0064951905,0.225,0.75104765
0.0064951905,0.23,0.7544135
0.0064951905,0.235,0.75703483
0.0064951905,0.24,0.75890906
0.0064951905,0.245,0.76003434
0.0064951905,0.25,0.76040955
0.0064951905,0.255,0.76003434
0.0064951905,0.26,0.75890906
0.0064951905,0.265,0.75703483
0.0064951905,0.27,0.7544135
0.0064951905,0.275,0.75104765
0.0064951905,0.28,0.74694061
0.0064951905,0.285,0.74209643
0.0064951905,0.29,0.73651989
0.0064951905,0.295,0.73021649
0.0064951905,0.3,0.72319246
0.0064951905,0.305,0.71545472
0.0064951905,0.31,0.70701092
0.0064951905,0.315,0.69786938
0.0064951905,0.32,0.68803913
0.0064951905,0.325,0.67752987
0.0064951905,0.33,0.66635197
0.0064951905,0.335,0.65451646
0.0064951905,0.34,0.64203502
0.0064951905,0.345,0.62891997
0.0064951905,0.35,0.61518425
0.0064951905,0.355,0.60084142
0.0064951905,0.36,0.58590563
0.0064951905,0.365,0.57039162
0.0064951905,0.37,0.55431471
0.0064951905,0.375,0.53769075
0.0064951905,0.38,0.52053616
0.0064951905,0.385,0.50286786
0.0064951905,0.39,0.48470329
0.0064951905,0.395,0.46606038
0.0064951905,0.4,0.44695752
0.0064951905,0.405,0.42741357
0.0064951905,0.41,0.40744781
0.0064951905,0.415,0.38707996
0.0064951905,0.42,0.3663301
0.0064951905,0.425,0.34521871
0.0064951905,0.43,0.32376664
0.0064951905,0.435,0.30199505
0.0064951905,0.44,0.27992543
0.0064951905,0.445,0.25757955
0.0064951905,0.45,0.23497947
0.0064951905,0.455,0.2121475
0.0064951905,0.46,0.18910617
0.0064951905,0.465,0.1658782
0.0064951905,0.47,0.14248654
0.0064951905,0.475,0.11895426
0.0064951905,0.48,0.095304588
0.0064951905,0.485,0.07156086
0.0064951905,0.49,0.047746511
0.0064951905,0.495,0.023885041
0.0064951905,0.5,-7.3566794e-017
0.0064951905,0.505,-0.023885041
0.0064951905,0.51,-0.047746511
0.0064951905,0.515,-0.07156086
0.0064951905,0.52,-0.095304588
0.0064951905,0.525,-0.11895426
0.0064951905,0.53,-0.14248654
0.0064951905,0.535,-0.1658782
0.0064951905,0.54,-0.18910617
0.0064951905,0.545,-0.2121475
0.0064951905,0.55,-0.23497947
0.0064951905,0.555,-0.25757955
0.0064951905,0.56,-0.27992543
0.0064951905,0.565,-0.30199505
0.0064951905,0.57,-0.32376664
0.0064951905,0.575,-0.34521871
0.0064951905,0.58,-0.3663301
0.0064951905,0.585,-0.38707996
0.0064951905,0.59,-0.40744781
0.0064951905,0.595,-0.42741357
0.0064951905,0.6,-0.44695752
0.0064951905,0.605,-0.46606038
0.0064951905,0.61,-0.48470329
0.0064951905,0.615,-0.50286786
0.0064951905,0.62,-0.52053616
0.0064951905,0.625,-0.53769075
0.0064951905,0.63,-0.55431471
0.0064951905,0.635,-0.57039162
0.0064951905,0.64,-0.58590563
0.0064951905,0.645,-0.60084142
0.0064951905,0.65,-0.61518425
0.0064951905,0.655,-0.62891997
0.0064951905,0.66,-0.64203502
0.0064951905,0.665,-0.65451646
0.0064951905,0.67,-0.66635197
0.0064951905,0.675,-0.67752987
0.0064951905,0.68,-0.68803913
0.0064951905,0.685,-0.69786938
0.0064951905,0.69,-0.70701092
0.0064951905,0.695,-0.71545472
0.0064951905,0.7,-0.72319246
0.0064951905,0.705,-0.73021649
0.0064951905,0.71,-0.73651989
0.0064951905,0.715,-0.74209643
0.0064951905,0.72,-0.74694061
0.0064951905,0.725,-0.75104765
0.0064951905,0.73,-0.7544135
0.0064951905,0.735,-0.75703483
0.0064951905,0.74,-0.75890906
0.0064951905,0.745,-0.76003434
0.0064951905,0.75,-0.76040955
0.0064951905,0.755,-0.76003434
0.0064951905,0.76,-0.75890906
0.0064951905,0.765,-0.75703483
0.0064951905,0.77,-0.7544135
0.0064951905,0.775,-0.75104765
0.0064951905,0.78,-0.74694061
0.0064951905,0.785,-0.74209643
0.0064951905,0.79,-0.73651989
0.0064951905,0.795,-0.73021649
0.0064951905,0.8,-0.72319246
0.0064951905,0.805,-0.71545472
0.0064951905,0.81,-0.70701092
0.0064951905,0.815,-0.69786938
0.0064951905,0.82,-0.68803913
0.0064951905,0.825,-0.67752987
0.0064951905,0.83,-0.66635197
0.0064951905,0.835,-0.65451646
0.0064951905,0.84,-0.64203502
0.0064951905,0.845,-0.62891997
0.0064951905,0.85,-0.61518425
0.0064951905,0.855,-0.60084142
0.0064951905,0.86,-0.58590563
0.0064951905,0.865,-0.57039162
0.0064951905,0.87,-0.55431471
0.0064951905,0.875,-0.53769075
0.0064951905,0.88,-0.52053616
0.0064951905,0.885,-0.50286786
0.0064951905,0.89,-0.48470329
0.0064951905,0.895,-0.46606038
0.0064951905,0.9,-0.44695752
0.0064951905,0.905,-0.42741357
0.0064951905,0.91,-0.40744781
0.0064951905,0.915,-0.38707996
0.0064951905,0.92,-0.3663301
0.0064951905,0.925,-0.34521871
0.0064951905,0.93,-0.32376664
0.0064951905,0.935,-0.30199505
0.0064951905,0.94,-0.27992543
0.0064951905,0.945,-0.25757955
0.0064951905,0.95,-0.23497947
0.0064951905,0.955,-0.2121475
0.0064951905,0.96,-0.18910617
0.0064951905,0.965,-0.1658782
0.0064951905,0.97,-0.14248654
0.0064951905,0.975,-0.11895426
0.0064951905,0.98,-0.095304588
0.0064951905,0.985,-0.07156086
0.0064951905,0.99,-0.047746511
0.0064951905,0.995,-0.023885041
0.0064951905,1,0
0.0077942286,0,0
0.0077942286,0.005,0.020772464
0.0077942286,0.01,0.041524428
0.0077942286,0.015,0.062235412
0.0077942286,0.02,0.082884978
0.0077942286,0.025,0.10345275
0.0077942286,0.03,0.12391842
0.0077942286,0.035,0.1442618
0.0077942286,0.04,0.16446281
0.0077942286,0.045,0.18450152
0.0077942286,0.05,0.20435814
0.0077942286,0.055,0.22401309
0.0077942286,0.06,0.24344696
0.0077942286,0.065,0.26264059
0.0077942286,0.07,0.28157501
0.0077942286,0.075,0.30023156
0.0077942286,0.08,0.31859182
0.0077942286,0.085,0.33663766
0.0077942286,0.09,0.35435128
0.0077942286,0.095,0.3717152
0.0077942286,0.1,0.38871228
0.0077942286,0.105,0.40532575
0.0077942286,0.11,0.42153922
0.0077942286,0.115,0.43733667
0.0077942286,0.12,0.45270253
0.0077942286,0.125,0.46762162
0.0077942286,0.13,0.48207923
0.0077942286,0.135,0.49606108
0.0077942286,0.14,0.50955338
0.0077942286,0.145,0.52254281
0.0077942286,0.15,0.53501656
0.0077942286,0.155,0.54696231
0.0077942286,0.16,0.55836827
0.0077942286,0.165,0.56922319
0.0077942286,0.17,0.57951636
0.0077942286,0.175,0.58923762
0.0077942286,0.18,0.59837736
0.0077942286,0.185,0.60692659
0.0077942286,0.19,0.61487684
0.0077942286,0.195,0.62222029
0.0077942286,0.2,0.62894969
0.0077942286,0.205,0.63505838
0.0077942286,0.21,0.64054035
0.0077942286,0.215,0.64539019
0.0077942286,0.22,0.6496031
0.0077942286,0.225,0.65317493
0.0077942286,0.23,0.65610216
0.0077942286,0.235,0.65838189
0.0077942286,0.24,0.66001188
0.0077942286,0.245,0.66099052
0.0077942286,0.25,0.66131684
0.0077942286,0.255,0.66099052
0.0077942286,0.26,0.66001188
0.0077942286,0.265,0.65838189
0.0077942286,0.27,0.65610216
0.0077942286,0.275,0.65317493
0.0077942286,0.28,0.6496031
0.0077942286,0.285,0.64539019
0.0077942286,0.29,0.64054035
0.0077942286,0.295,0.63505838
0.0077942286,0.3,0.62894969
0.0077942286,0.305,0.62222029
0.0077942286,0.31,0.61487684
0.0077942286,0.315,0.60692659
0.0077942286,0.32,0.59837736
0.0077942286,0.325,0.58923762
0.0077942286,0.33,0.57951636
0.0077942286,0.335,0.56922319
0.0077942286,0.34,0.55836827
0.0077942286,0.345,0.54696231
0.0077942286,0.35,0.53501656
0.0077942286,0.355,0.52254281
0.0077942286,0.36,0.50955338
0.0077942286,0.365,0.49606108
0.0077942286,0.37,0.48207923
0.0077942286,0.375,0.46762162
0.0077942286,0.38,0.45270253
0.0077942286,0.385,0.43733667
0.0077942286,0.39,0.42153922
0.0077942286,0.395,0.40532575
0.0077942286,0.4,0.38871228
0.0077942286,0.405,0.3717152
0.0077942286,0.41,0.35435128
0.0077942286,0.415,0.33663766
0.0077942286,0.42,0.31859182
0.0077942286,0.425,0.30023156
0.0077942286,0.43,0.28157501
0.0077942286,0.435,0.26264059
0.0077942286,0.44,0.24344696
0.0077942286,0.445,0.22401309
0.0077942286,0.45,0.20435814
0.0077942286,0.455,0.18450152
0.0077942286,0.46,0.16446281
0.0077942286,0.465,0.1442618
0.0077942286,0.47,0.12391842
0.0077942286,0.475,0.10345275
0.0077942286,0.48,0.082884978
0.0077942286,0.485,0.062235412
0.0077942286,0.49,0.041524428
0.0077942286,0.495,0.020772464
0.0077942286,0.5,-1.9172088e-016
0.0077942286,0.505,-0.020772464
0.0077942286,0.51,-0.041524428
0.0077942286,0.515,-0.062235412
0.0077942286,0.52,-0.082884978
0.0077942286,0.525,-0.10345275
0.0077942286,0.53,-0.12391842
0.0077942286,0.535,-0.1442618
0.0077942286,0.54,-0.16446281
0.0077942286,0.545,-0.18450152
0.0077942286,0.55,-0.20435814
0.0077942286,0.555,-0.22401309
0.0077942286,0.56,-0.24344696
0.0077942286,0.565,-0.26264059
0.0077942286,0.57,-0.28157501
0.0077942286,0.575,-0.30023156
0.0077942286,0.58,-0.31859182
0.0077942286,0.585,-0.33663766
0.0077942286,0.59,-0.35435128
0.0077942286,0.595,-0.3717152
0.0077942286,0.6,-0.38871228
0.0077942286,0.605,-0.40532575
0.0077942286,0.61,-0.42153922
0.0077942286,0.615,-0.43733667
0.0077942286,0.62,-0.45270253
0.0077942286,0.625,-0.46762162
0.0077942286,0.63,-0.48207923
0.0077942286,0.635,-0.49606108
0.0077942286,0.64,-0.50955338
0.0077942286,0.645,-0.52254281
0.0077942286,0.65,-0.53501656
0.0077942286,0.655,-0.54696231
0.0077942286,0.66,-0.55836827
0.0077942286,0.665,-0.56922319
0.0077942286,0.67,-0.57951636
0.0077942286,0.675,-0.58923762
0.0077942286,0.68,-0.59837736
0.0077942286,0.685,-0.60692659
0.0077942286,0.69,-0.61487684
0.0077942286,0.695,-0.62222029
0.0077942286,0.7,-0.62894969
0.0077942286,0.705,-0.63505838
0.0077942286,0.71,-0.64054035
0.0077942286,0.715,-0.64539019
0.0077942286,0.72,-0.6496031
0.0077942286,0.725,-0.65317493
0.0077942286,0.73,-0.65610216
0.0077942286,0.735,-0.65838189
0.0077942286,0.74,-0.66001188
0.0077942286,0.745,-0.66099052
0.0077942286,0.75,-0.66131684
0.0077942286,0.755,-0.66099052
0.0077942286,0.76,-0.66001188
0.0077942286,0.765,-0.65838189
0.0077942286,0.77,-0.65610216
0.0077942286,0.775,-0.65317493
0.0077942286,0.78,-0.6496031
0.0077942286,0.785,-0.64539019
0.0077942286,0.79,-0.64054035
0.0077942286,0.795,-0.63505838
0.0077942286,0.8,-0.62894969
0.0077942286,0.805,-0.62222029
0.0077942286,0.81,-0.61487684
0.0077942286,0.815,-0.60692659
0.0077942286,0.82,-0.59837736
0.0077942286,0.825,-0.58923762
0.0077942286,0.83,-0.57951636
0.0077942286,0.835,-0.56922319
0.0077942286,0.84,-0.55836827
0.0077942286,0.845,-0.54696231
0.0077942286,0.85,-0.53501656
0.0077942286,0.855,-0.52254281
