t,x,y
0.0038971143,0.41,0.93878313
0.0038971143,0.415,0.94295136
0.0038971143,0.42,0.94688692
0.0038971143,0.425,0.95058886
0.0038971143,0.43,0.95405625
0.0038971143,0.435,0.95728824
0.0038971143,0.44,0.96028404
0.0038971143,0.445,0.9630429
0.0038971143,0.45,0.96556415
0.0038971143,0.455,0.96784715
0.0038971143,0.46,0.96989136
0.0038971143,0.465,0.97169625
0.0038971143,0.47,0.9732614
0.0038971143,0.475,0.97458641
0.0038971143,0.48,0.97567095
0.0038971143,0.485,0.97651477
0.0038971143,0.49,0.97711764
0.0038971143,0.495,0.97747942
0.0038971143,0.5,0.97760002
0.0038971143,0.505,0.97747942
0.0038971143,0.51,0.97711764
0.0038971143,0.515,0.97651477
0.0038971143,0.52,0.97567095
0.0038971143,0.525,0.97458641
0.0038971143,0.53,0.9732614
0.0038971143,0.535,0.97169625
0.0038971143,0.54,0.96989136
0.0038971143,0.545,0.96784715
0.0038971143,0.55,0.96556415
0.0038971143,0.555,0.9630429
0.0038971143,0.56,0.96028404
0.0038971143,0.565,0.95728824
0.0038971143,0.57,0.95405625
0.0038971143,0.575,0.95058886
0.0038971143,0.58,0.94688692
0.0038971143,0.585,0.94295136
0.0038971143,0.59,0.93878313
0.0038971143,0.595,0.93438328
0.0038971143,0.6,0.92975287
0.0038971143,0.605,0.92489307
0.0038971143,0.61,0.91980506
0.0038971143,0.615,0.91449011
0.0038971143,0.62,0.90894952
0.0038971143,0.625,0.90318465
0.0038971143,0.63,0.89719694
0.0038971143,0.635,0.89098787
0.0038971143,0.64,0.88455895
0.0038971143,0.645,0.87791178
0.0038971143,0.65,0.871048
0.0038971143,0.655,0.8639693
0.0038971143,0.66,0.85667743
0.0038971143,0.665,0.84917419
0.0038971143,0.67,0.84146143
0.0038971143,0.675,0.83354105
0.0038971143,0.68,0.825415
0.0038971143,0.685,0.8170853
0.0038971143,0.69,0.80855399
0.0038971143,0.695,0.79982318
0.0038971143,0.7,0.79089503
0.0038971143,0.705,0.78177174
0.0038971143,0.71,0.77245556
0.0038971143,0.715,0.76294879
0.0038971143,0.72,0.75325377
0.0038971143,0.725,0.74337289
0.0038971143,0.73,0.7333086
0.0038971143,0.735,0.72306338
0.0038971143,0.74,0.71263975
0.0038971143,0.745,0.70204029
0.0038971143,0.75,0.69126761
0.0038971143,0.755,0.68032437
0.0038971143,0.76,0.66921327
0.0038971143,0.765,0.65793705
0.0038971143,0.77,0.6464985
0.0038971143,0.775,0.63490043
0.0038971143,0.78,0.62314571
0.0038971143,0.785,0.61123724
0.0038971143,0.79,0.59917795
0.0038971143,0.795,0.58697083
0.0038971143,0.8,0.57461888
0.0038971143,0.805,0.56212515
0.0038971143,0.81,0.54949272
0.0038971143,0.815,0.53672472
0.0038971143,0.82,0.52382429
0.0038971143,0.825,0.51079461
0.0038971143,0.83,0.4976389
0.0038971143,0.835,0.48436041
0.0038971143,0.84,0.4709624
0.0038971143,0.845,0.4574482
0.0038971143,0.85,0.44382112
0.0038971143,0.855,0.43008454
0.0038971143,0.86,0.41624185
0.0038971143,0.865,0.40229645
0.0038971143,0.87,0.38825179
0.0038971143,0.875,0.37411133
0.0038971143,0.88,0.35987857
0.0038971143,0.885,0.34555702
0.0038971143,0.89,0.3311502
0.0038971143,0.895,0.31666168
0.0038971143,0.9,0.30209502
0.0038971143,0.905,0.28745383
0.0038971143,0.91,0.27274171
0.0038971143,0.915,0.2579623
0.0038971143,0.92,0.24311924
0.0038971143,0.925,0.22821619
0.0038971143,0.93,0.21325684
0.0038971143,0.935,0.19824486
0.0038971143,0.94,0.18318398
0.0038971143,0.945,0.16807789
0.0038971143,0.95,0.15293034
0.0038971143,0.955,0.13774505
0.0038971143,0.96,0.12252577
0.0038971143,0.965,0.10727627
0.0038971143,0.97,0.092000289
0.0038971143,0.975,0.076701614
0.0038971143,0.98,0.061384013
0.0038971143,0.985,0.046051267
0.0038971143,0.99,0.030707159
0.0038971143,0.995,0.015355474
0.0038971143,1,0
0.0051961524,0,0
0.0051961524,0.005,0.01508364
0.0051961524,0.01,0.030163558
0.0051961524,0.015,0.045236034
0.0051961524,0.02,0.060297349
0.0051961524,0.025,0.075343786
0.0051961524,0.03,0.090371634
0.0051961524,0.035,0.10537718
0.0051961524,0.04,0.12035673
0.0051961524,0.045,0.13530659
0.0051961524,0.05,0.15022305
0.0051961524,0.055,0.16510246
0.0051961524,0.06,0.17994112
0.0051961524,0.065,0.19473539
0.0051961524,0.07,0.20948161
0.0051961524,0.075,0.22417614
0.0051961524,0.08,0.23881537
0.0051961524,0.085,0.25339566
0.0051961524,0.09,0.26791344
0.0051961524,0.095,0.28236511
0.0051961524,0.1,0.29674712
0.0051961524,0.105,0.3110559
0.0051961524,0.11,0.32528794
0.0051961524,0.115,0.33943971
0.0051961524,0.12,0.35350774
0.0051961524,0.125,0.36748854
0.0051961524,0.13,0.38137867
0.0051961524,0.135,0.3951747
0.0051961524,0.14,0.40887323
0.0051961524,0.145,0.42247087
0.0051961524,0.15,0.43596428
0.0051961524,0.155,0.44935012
0.0051961524,0.16,0.46262509
0.0051961524,0.165,0.47578591
0.0051961524,0.17,0.48882934
0.0051961524,0.175,0.50175215
0.0051961524,0.18,0.51455117
0.0051961524,0.185,0.52722323
0.0051961524,0.19,0.53976521
0.0051961524,0.195,0.552174
0.0051961524,0.2,0.56444656
0.0051961524,0.205,0.57657984
0.0051961524,0.21,0.58857087
0.0051961524,0.215,0.60041667
0.0051961524,0.22,0.61211433
0.0051961524,0.225,0.62366096
0.0051961524,0.23,0.63505371
0.0051961524,0.235,0.64628977
0.0051961524,0.24,0.65736637
0.0051961524,0.245,0.66828077
0.0051961524,0.25,0.67903029
0.0051961524,0.255,0.68961226
0.0051961524,0.26,0.70002408
0.0051961524,0.265,0.71026318
0.0051961524,0.27,0.72032704
0.0051961524,0.275,0.73021316
0.0051961524,0.28,0.73991912
0.0051961524,0.285,0.74944251
0.0051961524,0.29,0.75878099
0.0051961524,0.295,0.76793225
0.0051961524,0.3,0.77689404
0.0051961524,0.305,0.78566413
0.0051961524,0.31,0.79424038
0.0051961524,0.315,0.80262066
0.0051961524,0.32,0.81080291
0.0051961524,0.325,0.8187851
0.0051961524,0.33,0.82656527
0.0051961524,0.335,0.83414149
0.0051961524,0.34,0.84151191
0.0051961524,0.345,0.84867469
0.0051961524,0.35,0.85562808
0.0051961524,0.355,0.86237035
0.0051961524,0.36,0.86889984
0.0051961524,0.365,0.87521495
0.0051961524,0.37,0.88131411
0.0051961524,0.375,0.88719582
0.0051961524,0.38,0.89285863
0.0051961524,0.385,0.89830114
0.0051961524,0.39,0.90352201
0.0051961524,0.395,0.90851994
0.0051961524,0.4,0.91329371
0.0051961524,0.405,0.91784214
0.0051961524,0.41,0.92216411
0.0051961524,0.415,0.92625855
0.0051961524,0.42,0.93012444
0.0051961524,0.425,0.93376084
0.0051961524,0.43,0.93716685
0.0051961524,0.435,0.94034163
0.0051961524,0.44,0.9432844
0.0051961524,0.445,0.94599442
0.0051961524,0.45,0.94847103
0.0051961524,0.455,0.95071362
0.0051961524,0.46,0.95272164
0.0051961524,0.465,0.95449458
0.0051961524,0.47,0.95603202
0.0051961524,0.475,0.95733357
0.0051961524,0.48,0.95839892
0.0051961524,0.485,0.95922779
0.0051961524,0.49,0.95981999
0.0051961524,0.495,0.96017537
0.0051961524,0.5,0.96029384
0.0051961524,0.505,0.96017537
0.0051961524,0.51,0.95981999
0.0051961524,0.515,0.95922779
0.0051961524,0.52,0.95839892
0.0051961524,0.525,0.95733357
0.0051961524,0.53,0.95603202
0.0051961524,0.535,0.95449458
0.0051961524,0.54,0.95272164
0.0051961524,0.545,0.95071362
0.0051961524,0.55,0.94847103
0.0051961524,0.555,0.94599442
0.0051961524,0.56,0.9432844
0.0051961524,0.565,0.94034163
0.0051961524,0.57,0.93716685
0.0051961524,0.575,0.93376084
0.0051961524,0.58,0.93012444
0.0051961524,0.585,0.92625855
0.0051961524,0.59,0.92216411
0.0051961524,0.595,0.91784214
0.0051961524,0.6,0.91329371
0.0051961524,0.605,0.90851994
0.0051961524,0.61,0.90352201
0.0051961524,0.615,0.89830114
0.0051961524,0.62,0.89285863
0.0051961524,0.625,0.88719582
0.0051961524,0.63,0.88131411
0.0051961524,0.635,0.87521495
0.0051961524,0.64,0.86889984
0.0051961524,0.645,0.86237035
0.0051961524,0.65,0.85562808
0.0051961524,0.655,0.84867469
0.0051961524,0.66,0.84151191
0.0051961524,0.665,0.83414149
0.0051961524,0.67,0.82656527
0.0051961524,0.675,0.8187851
0.0051961524,0.68,0.81080291
0.0051961524,0.685,0.80262066
0.0051961524,0.69,0.79424038
0.0051961524,0.695,0.78566413
0.0051961524,0.7,0.77689404
0.0051961524,0.705,0.76793225
0.0051961524,0.71,0.75878099
0.0051961524,0.715,0.74944251
0.0051961524,0.72,0.73991912
0.0051961524,0.725,0.73021316
0.0051961524,0.73,0.72032704
0.0051961524,0.735,0.71026318
0.0051961524,0.74,0.70002408
0.0051961524,0.745,0.68961226
0.0051961524,0.75,0.67903029
0.0051961524,0.755,0.66828077
0.0051961524,0.76,0.65736637
0.0051961524,0.765,0.64628977
0.0051961524,0.77,0.63505371
0.0051961524,0.775,0.62366096
0.0051961524,0.78,0.61211433
0.0051961524,0.785,0.60041667
0.0051961524,0.79,0.58857087
0.0051961524,0.795,0.57657984
0.0051961524,0.8,0.56444656
0.0051961524,0.805,0.552174
0.0051961524,0.81,0.53976521
0.0051961524,0.815,0.52722323
0.0051961524,0.82,0.51455117
0.0051961524,0.825,0.50175215
0.0051961524,0.83,0.48882934
0.0051961524,0.835,0.47578591
0.0051961524,0.84,0.46262509
0.0051961524,0.845,0.44935012
0.0051961524,0.85,0.43596428
0.0051961524,0.855,0.42247087
0.0051961524,0.86,0.40887323
0.0051961524,0.865,0.3951747
0.0051961524,0.87,0.38137867
0.0051961524,0.875,0.36748854
0.0051961524,0.88,0.35350774
0.0051961524,0.885,0.33943971
0.0051961524,0.89,0.32528794
0.0051961524,0.895,0.3110559
0.0051961524,0.9,0.29674712
0.0051961524,0.905,0.28236511
0.0051961524,0.91,0.26791344
0.0051961524,0.915,0.25339566
0.0051961524,0.92,0.23881537
0.0051961524,0.925,0.22417614
0.0051961524,0.93,0.20948161
0.0051961524,0.935,0.19473539
0.0051961524,0.94,0.17994112
0.0051961524,0.945,0.16510246
0.0051961524,0.95,0.15022305
0.0051961524,0.955,0.13530659
0.0051961524,0.96,0.12035673
0.0051961524,0.965,0.10537718
0.0051961524,0.97,0.090371634
0.0051961524,0.975,0.075343786
0.0051961524,0.98,0.060297349
0.0051961524,0.985,0.045236034
0.0051961524,0.99,0.030163558
0.0051961524,0.995,0.01508364
0.0051961524,1,0
0.0064951905,0,0
0.0064951905,0.005,0.014736473
0.0064951905,0.01,0.02946931
0.0064951905,0.015,0.044194875
0.0064951905,0.02,0.058909536
0.0064951905,0.025,0.073609663
0.0064951905,0.03,0.088291627
0.0064951905,0.035,0.10295181
0.0064951905,0.04,0.11758658
0.0064951905,0.045,0.13219235
0.0064951905,0.05,0.1467655
0.0064951905,0.055,0.16130243
0.0064951905,0.06,0.17579957
0.0064951905,0.065,0.19025333
0.0064951905,0.07,0.20466015
0.0064951905,0.075,0.21901647
0.0064951905,0.08,0.23331876
0.0064951905,0.085,0.24756347
0.0064951905,0.09,0.26174711
0.0064951905,0.095,0.27586616
0.0064951905,0.1,0.28991714
0.0064951905,0.105,0.30389659
0.0064951905,0.11,0.31780106
0.0064951905,0.115,0.33162712
0.0064951905,0.12,0.34537135
0.0064951905,0.125,0.35903037
0.0064951905,0.13,0.3726008
0.0064951905,0.135,0.3860793
0.0064951905,0.14,0.39946254
0.0064951905,0.145,0.41274722
0.0064951905,0.15,0.42593006
0.0064951905,0.155,0.43900781
0.0064951905,0.16,0.45197724
0.0064951905,0.165,0.46483515
0.0064951905,0.17,0.47757837
0.0064951905,0.175,0.49020375
0.0064951905,0.18,0.50270818
0.0064951905,0.185,0.51508858
0.0064951905,0.19,0.52734189
0.0064951905,0.195,0.53946508
0.0064951905,0.2,0.55145517
0.0064951905,0.205,0.5633092
0.0064951905,0.21,0.57502423
0.0064951905,0.215,0.58659739
0.0064951905,0.22,0.59802582
0.0064951905,0.225,0.60930669
0.0064951905,0.23,0.62043722
0.0064951905,0.235,0.63141467
0.0064951905,0.24,0.64223633
0.0064951905,0.245,0.65289952
0.0064951905,0.25,0.66340162
0.0064951905,0.255,0.67374004
0.0064951905,0.26,0.68391222
0.0064951905,0.265,0.69391566
0.0064951905,0.27,0.70374789
0.0064951905,0.275,0.71340647
0.0064951905,0.28,0.72288903
0.0064951905,0.285,0.73219323
0.0064951905,0.29,0.74131678
0.0064951905,0.295,0.75025741
0.0064951905,0.3,0.75901293
0.0064951905,0.305,0.76758117
0.0064951905,0.31,0.77596003
0.0064951905,0.315,0.78414742
0.0064951905,0.32,0.79214135
0.0064951905,0.325,0.79993982
0.0064951905,0.33,0.80754092
0.0064951905,0.335,0.81494277
0.0064951905,0.34,0.82214354
0.0064951905,0.345,0.82914147
0.0064951905,0.35,0.83593481
0.0064951905,0.355,0.84252191
0.0064951905,0.36,0.84890112
0.0064951905,0.365,0.85507088
0.0064951905,0.37,0.86102966
0.0064951905,0.375,0.86677599
0.0064951905,0.38,0.87230847
0.0064951905,0.385,0.87762571
0.0064951905,0.39,0.88272641
0.0064951905,0.395,0.88760931
0.0064951905,0.4,0.89227321
0.0064951905,0.405,0.89671695
0.0064951905,0.41,0.90093945
0.0064951905,0.415,0.90493964
0.0064951905,0.42,0.90871656
0.0064951905,0.425,0.91226927
0.0064951905,0.43,0.91559688
0.0064951905,0.435,0.91869859
0.0064951905,0.44,0.92157362
0.0064951905,0.445,0.92422127
0.0064951905,0.45,0.92664088
0.0064951905,0.455,0.92883185
0.0064951905,0.46,0.93079365
0.0064951905,0.465,0.93252579
0.0064951905,0.47,0.93402785
0.0064951905,0.475,0.93529944
0.0064951905,0.48,0.93634027
0.0064951905,0.485,0.93715006
0.0064951905,0.49,0.93772863
0.0064951905,0.495,0.93807583
0.0064951905,0.5,0.93819157
0.0064951905,0.505,0.93807583
0.0064951905,0.51,0.93772863
0.0064951905,0.515,0.93715006
0.0064951905,0.52,0.93634027
0.0064951905,0.525,0.93529944
0.0064951905,0.53,0.93402785
0.0064951905,0.535,0.93252579
0.0064951905,0.54,0.93079365
0.0064951905,0.545,0.92883185
0.0064951905,0.55,0.92664088
0.0064951905,0.555,0.92422127
0.0064951905,0.56,0.92157362
0.0064951905,0.565,0.91869859
0.0064951905,0.57,0.91559688
0.0064951905,0.575,0.91226927
0.0064951905,0.58,0.90871656
0.0064951905,0.585,0.90493964
0.0064951905,0.59,0.90093945
0.0064951905,0.595,0.89671695
0.0064951905,0.6,0.89227321
0.0064951905,0.605,0.88760931
0.0064951905,0.61,0.88272641
0.0064951905,0.615,0.87762571
0.0064951905,0.62,0.87230847
0.0064951905,0.625,0.86677599
0.0064951905,0.63,0.86102966
0.0064951905,0.635,0.85507088
0.0064951905,0.64,0.84890112
0.0064951905,0.645,0.84252191
0.0064951905,0.65,0.83593481
0.0064951905,0.655,0.82914147
0.0064951905,0.66,0.82214354
0.0064951905,0.665,0.81494277
0.0064951905,0.67,0.80754092
0.0064951905,0.675,0.79993982
0.0064951905,0.68,0.79214135
0.0064951905,0.685,0.78414742
0.0064951905,0.69,0.77596003
0.0064951905,0.695,0.76758117
0.0064951905,0.7,0.75901293
0.0064951905,0.705,0.75025741
0.0064951905,0.71,0.74131678
0.0064951905,0.715,0.73219323
0.0064951905,0.72,0.72288903
0.0064951905,0.725,0.71340647
0.0064951905,0.73,0.70374789
0.0064951905,0.735,0.69391566
0.0064951905,0.74,0.68391222
0.0064951905,0.745,0.67374004
0.0064951905,0.75,0.66340162
0.0064951905,0.755,0.65289952
0.0064951905,0.76,0.64223633
0.0064951905,0.765,0.63141467
0.0064951905,0.77,0.62043722
0.0064951905,0.775,0.60930669
0.0064951905,0.78,0.59802582
0.0064951905,0.785,0.58659739
0.0064951905,0.79,0.57502423
0.0064951905,0.795,0.5633092
0.0064951905,0.8,0.55145517
0.0064951905,0.805,0.53946508
0.0064951905,0.81,0.52734189
0.0064951905,0.815,0.51508858
0.0064951905,0.82,0.50270818
0.0064951905,0.825,0.49020375
0.0064951905,0.83,0.47757837
0.0064951905,0.835,0.46483515
0.0064951905,0.84,0.45197724
0.0064951905,0.845,0.43900781
0.0064951905,0.85,0.42593006
0.0064951905,0.855,0.41274722
0.0064951905,0.86,0.39946254
0.0064951905,0.865,0.3860793
0.0064951905,0.87,0.3726008
0.0064951905,0.875,0.35903037
0.0064951905,0.88,0.34537135
0.0064951905,0.885,0.33162712
0.0064951905,0.89,0.31780106
0.0064951905,0.895,0.30389659
0.0064951905,0.9,0.28991714
0.0064951905,0.905,0.27586616
0.0064951905,0.91,0.26174711
0.0064951905,0.915,0.24756347
0.0064951905,0.92,0.23331876
0.0064951905,0.925,0.21901647
0.0064951905,0.93,0.20466015
0.0064951905,0.935,0.19025333
0.0064951905,0.94,0.17579957
0.0064951905,0.945,0.16130243
0.0064951905,0.95,0.1467655
0.0064951905,0.955,0.13219235
0.0064951905,0.96,0.11758658
0.0064951905,0.965,0.10295181
0.0064951905,0.97,0.088291627
0.0064951905,0.975,0.073609663
0.0064951905,0.98,0.058909536
0.0064951905,0.985,0.044194875
0.0064951905,0.99,0.02946931
0.0064951905,0.995,0.014736473
0.0064951905,1,0
0.0077942286,0,0
0.0077942286,0.005,0.014315706
0.0077942286,0.01,0.028627879
0.0077942286,0.015,0.04293299
0.0077942286,0.02,0.057227507
0.0077942286,0.025,0.071507904
0.0077942286,0.03,0.085770657
0.0077942286,0.035,0.10001225
0.0077942286,0.04,0.11422916
0.0077942286,0.045,0.12841789
0.0077942286,0.05,0.14257494
0.0077942286,0.055,0.1566968
0.0077942286,0.06,0.17078001
0.0077942286,0.065,0.18482107
0.0077942286,0.07,0.19881654
0.0077942286,0.075,0.21276295
0.0077942286,0.08,0.22665686
0.0077942286,0.085,0.24049485
0.0077942286,0.09,0.2542735
0.0077942286,0.095,0.26798942
0.0077942286,0.1,0.28163921
0.0077942286,0.105,0.29521951
0.0077942286,0.11,0.30872697
0.0077942286,0.115,0.32215825
0.0077942286,0.12,0.33551005
0.0077942286,0.125,0.34877906
0.0077942286,0.13,0.36196202
0.0077942286,0.135,0.37505568
0.0077942286,0.14,0.38805679
0.0077942286,0.145,0.40096215
0.0077942286,0.15,0.41376858
0.0077942286,0.155,0.42647293
0.0077942286,0.16,0.43907204
0.0077942286,0.165,0.45156282
0.0077942286,0.17,0.46394219
0.0077942286,0.175,0.47620708
0.0077942286,0.18,0.48835448
0.0077942286,0.185,0.50038138
0.0077942286,0.19,0.51228482
0.0077942286,0.195,0.52406187
0.0077942286,0.2,0.53570961
0.0077942286,0.205,0.54722517
0.0077942286,0.21,0.55860571
0.0077942286,0.215,0.56984842
0.0077942286,0.22,0.58095053
0.0077942286,0.225,0.5919093
0.0077942286,0.23,0.60272203
0.0077942286,0.235,0.61338604
0.0077942286,0.24,0.62389871
0.0077942286,0.245,0.63425744
0.0077942286,0.25,0.64445968
0.0077942286,0.255,0.65450291
0.0077942286,0.26,0.66438464
0.0077942286,0.265,0.67410246
0.0077942286,0.27,0.68365394
0.0077942286,0.275,0.69303675
0.0077942286,0.28,0.70224856
0.0077942286,0.285,0.7112871
0.0077942286,0.29,0.72015014
0.0077942286,0.295,0.72883549
0.0077942286,0.3,0.73734102
0.0077942286,0.305,0.74566461
0.0077942286,0.31,0.75380423
0.0077942286,0.315,0.76175785
0.0077942286,0.32,0.76952353
0.0077942286,0.325,0.77709933
0.0077942286,0.33,0.7844834
0.0077942286,0.335,0.7916739
0.0077942286,0.34,0.79866908
0.0077942286,0.345,0.80546719
0.0077942286,0.35,0.81206657
0.0077942286,0.355,0.81846558
0.0077942286,0.36,0.82466265
0.0077942286,0.365,0.83065624
0.0077942286,0.37,0.83644489
0.0077942286,0.375,0.84202715
0.0077942286,0.38,0.84740165
0.0077942286,0.385,0.85256707
0.0077942286,0.39,0.85752214
0.0077942286,0.395,0.86226562
0.0077942286,0.4,0.86679635
0.0077942286,0.405,0.87111321
0.0077942286,0.41,0.87521514
0.0077942286,0.415,0.87910112
0.0077942286,0.42,0.8827702
0.0077942286,0.425,0.88622146
0.0077942286,0.43,0.88945407
0.0077942286,0.435,0.89246721
0.0077942286,0.44,0.89526015
0.0077942286,0.445,0.8978322
0.0077942286,0.45,0.90018273
0.0077942286,0.455,0.90231114
0.0077942286,0.46,0.90421693
0.0077942286,0.465,0.90589961
0.0077942286,0.47,0.90735878
0.0077942286,0.475,0.90859406
0.0077942286,0.48,0.90960517
0.0077942286,0.485,0.91039185
0.0077942286,0.49,0.91095389
0.0077942286,0.495,0.91129118
0.0077942286,0.5,0.91140362
0.0077942286,0.505,0.91129118
0.0077942286,0.51,0.91095389
0.0077942286,0.515,0.91039185
0.0077942286,0.52,0.90960517
0.0077942286,0.525,0.90859406
0.0077942286,0.53,0.90735878
0.0077942286,0.535,0.90589961
0.0077942286,0.54,0.90421693
0.0077942286,0.545,0.90231114
0.0077942286,0.55,0.90018273
0.0077942286,0.555,0.8978322
0.0077942286,0.56,0.89526015
0.0077942286,0.565,0.89246721
0.0077942286,0.57,0.88945407
0.0077942286,0.575,0.88622146
0.0077942286,0.58,0.8827702
0.0077942286,0.585,0.87910112
0.0077942286,0.59,0.87521514
0.0077942286,0.595,0.87111321
0.0077942286,0.6,0.86679635
0.0077942286,0.605,0.86226562
0.0077942286,0.61,0.85752214
0.0077942286,0.615,0.85256707
0.0077942286,0.62,0.84740165
0.0077942286,0.625,0.84202715
0.0077942286,0.63,0.83644489
0.0077942286,0.635,0.83065624
0.0077942286,0.64,0.82466265
0.0077942286,0.645,0.81846558
0.0077942286,0.65,0.81206657
0.0077942286,0.655,0.80546719
0.0077942286,0.66,0.79866908
0.0077942286,0.665,0.7916739
0.0077942286,0.67,0.7844834
0.0077942286,0.675,0.77709933
0.0077942286,0.68,0.76952353
0.0077942286,0.685,0.76175785
0.0077942286,0.69,0.75380423
0.0077942286,0.695,0.74566461
0.0077942286,0.7,0.73734102
0.0077942286,0.705,0.72883549
0.0077942286,0.71,0.72015014
0.0077942286,0.715,0.7112871
0.0077942286,0.72,0.70224856
0.0077942286,0.725,0.69303675
0.0077942286,0.73,0.68365394
0.0077942286,0.735,0.67410246
0.0077942286,0.74,0.66438464
0.0077942286,0.745,0.65450291
0.0077942286,0.75,0.64445968
0.0077942286,0.755,0.63425744
0.0077942286,0.76,0.62389871
0.0077942286,0.765,0.61338604
0.0077942286,0.77,0.60272203
0.0077942286,0.775,0.5919093
0.0077942286,0.78,0.58095053
0.0077942286,0.785,0.56984842
0.0077942286,0.79,0.55860571
0.0077942286,0.795,0.54722517
0.0077942286,0.8,0.53570961
0.0077942286,0.805,0.52406187
0.0077942286,0.81,0.51228482
0.0077942286,0.815,0.50038138
0.0077942286,0.82,0.48835448
0.0077942286,0.825,0.47620708
0.0077942286,0.83,0.46394219
0.0077942286,0.835,0.45156282
0.0077942286,0.84,0.43907204
0.0077942286,0.845,0.42647293
0.0077942286,0.85,0.41376858
0.0077942286,0.855,0.40096215
0.0077942286,0.86,0.38805679
0.0077942286,0.865,0.37505568
0.0077942286,0.87,0.36196202
0.0077942286,0.875,0.34877906
0.0077942286,0.88,0.33551005
0.0077942286,0.885,0.32215825
0.0077942286,0.89,0.30872697
0.0077942286,0.895,0.29521951
0.0077942286,0.9,0.28163921
0.0077942286,0.905,0.26798942
0.0077942286,0.91,0.2542735
0.0077942286,0.915,0.24049485
0.0077942286,0.92,0.22665686
0.0077942286,0.925,0.21276295
0.0077942286,0.93,0.19881654
0.0077942286,0.935,0.18482107
0.0077942286,0.94,0.17078001
0.0077942286,0.945,0.1566968
0.0077942286,0.95,0.14257494
0.0077942286,0.955,0.12841789
0.0077942286,0.96,0.11422916
0.0077942286,0.965,0.10001225
0.0077942286,0.97,0.085770657
0.0077942286,0.975,0.071507904
0.0077942286,0.98,0.057227507
0.0077942286,0.985,0.04293299
