t,x,y
0.0038971143,0.32,0.94796183
0.0038971143,0.325,0.94910383
0.0038971143,0.33,0.94971894
0.0038971143,0.335,0.94980682
0.0038971143,0.34,0.94936743
0.0038971143,0.345,0.94840101
0.0038971143,0.35,0.94690809
0.0038971143,0.355,0.9448895
0.0038971143,0.36,0.94234638
0.0038971143,0.365,0.93928011
0.0038971143,0.37,0.93569242
0.0038971143,0.375,0.93158528
0.0038971143,0.38,0.92696099
0.0038971143,0.385,0.9218221
0.0038971143,0.39,0.91617147
0.0038971143,0.395,0.91001224
0.0038971143,0.4,0.90334783
0.0038971143,0.405,0.89618193
0.0038971143,0.41,0.88851853
0.0038971143,0.415,0.88036187
0.0038971143,0.42,0.87171649
0.0038971143,0.425,0.86258719
0.0038971143,0.43,0.85297903
0.0038971143,0.435,0.84289734
0.0038971143,0.44,0.83234773
0.0038971143,0.445,0.82133606
0.0038971143,0.45,0.80986842
0.0038971143,0.455,0.7979512
0.0038971143,0.46,0.785591
0.0038971143,0.465,0.77279469
0.0038971143,0.47,0.75956937
0.0038971143,0.475,0.74592238
0.0038971143,0.48,0.73186131
0.0038971143,0.485,0.71739394
0.0038971143,0.49,0.70252833
0.0038971143,0.495,0.68727271
0.0038971143,0.5,0.67163556
0.0038971143,0.505,0.65562556
0.0038971143,0.51,0.63925159
0.0038971143,0.515,0.62252275
0.0038971143,0.52,0.60544833
0.0038971143,0.525,0.58803779
0.0038971143,0.53,0.57030082
0.0038971143,0.535,0.55224724
0.0038971143,0.54,0.53388709
0.0038971143,0.545,0.51523056
0.0038971143,0.55,0.49628801
0.0038971143,0.555,0.47706994
0.0038971143,0.56,0.45758704
0.0038971143,0.565,0.43785011
0.0038971143,0.57,0.41787011
0.0038971143,0.575,0.39765814
0.0038971143,0.58,0.37722541
0.0038971143,0.585,0.35658327
0.0038971143,0.59,0.33574317
0.0038971143,0.595,0.31471669
0.0038971143,0.6,0.2935155
0.0038971143,0.605,0.27215137
0.0038971143,0.61,0.25063615
0.0038971143,0.615,0.2289818
0.0038971143,0.62,0.20720033
0.0038971143,0.625,0.18530383
0.0038971143,0.63,0.16330447
0.0038971143,0.635,0.14121445
0.0038971143,0.64,0.11904603
0.0038971143,0.645,0.096811529
0.0038971143,0.65,0.074523283
0.0038971143,0.655,0.052193665
0.0038971143,0.66,0.029835073
0.0038971143,0.665,0.0074599187
0.0038971143,0.67,-0.014919377
0.0038971143,0.675,-0.037290391
0.0038971143,0.68,-0.059640703
0.0038971143,0.685,-0.081957907
0.0038971143,0.69,-0.10422961
0.0038971143,0.695,-0.12644346
0.0038971143,0.7,-0.1485871
0.0038971143,0.705,-0.17064827
0.0038971143,0.71,-0.1926147
0.0038971143,0.715,-0.2144742
0.0038971143,0.72,-0.23621464
0.0038971143,0.725,-0.25782394
0.0038971143,0.73,-0.27929012
0.0038971143,0.735,-0.30060125
0.0038971143,0.74,-0.32174551
0.0038971143,0.745,-0.34271115
0.0038971143,0.75,-0.36348655
0.0038971143,0.755,-0.38406015
0.0038971143,0.76,-0.40442055
0.0038971143,0.765,-0.42455644
0.0038971143,0.77,-0.44445664
0.0038971143,0.775,-0.4641101
0.0038971143,0.78,-0.48350592
0.0038971143,0.785,-0.50263333
0.0038971143,0.79,-0.5214817
0.0038971143,0.795,-0.54004058
0.0038971143,0.8,-0.55829966
0.0038971143,0.805,-0.57624881
0.0038971143,0.81,-0.59387806
0.0038971143,0.815,-0.61117762
0.0038971143,0.82,-0.62813789
0.0038971143,0.825,-0.64474946
0.0038971143,0.83,-0.66100311
0.0038971143,0.835,-0.6768898
0.0038971143,0.84,-0.69240073
0.0038971143,0.845,-0.70752728
0.0038971143,0.85,-0.72226105
0.0038971143,0.855,-0.73659387
0.0038971143,0.86,-0.75051777
0.0038971143,0.865,-0.76402503
0.0038971143,0.87,-0.77710815
0.0038971143,0.875,-0.78975987
0.0038971143,0.88,-0.80197316
0.0038971143,0.885,-0.81374124
0.0038971143,0.89,-0.82505758
0.0038971143,0.895,-0.83591591
0.0038971143,0.9,-0.84631018
0.0038971143,0.905,-0.85623463
0.0038971143,0.91,-0.86568375
0.0038971143,0.915,-0.87465229
0.0038971143,0.92,-0.88313529
0.0038971143,0.925,-0.89112802
0.0038971143,0.93,-0.89861152
0.0038971143,0.935,-0.90550419
0.0038971143,0.94,-0.91171967
0.0038971143,0.945,-0.9173791
0.0038971143,0.95,-0.92261598
0.0038971143,0.955,-0.92730478
0.0038971143,0.96,-0.93146758
0.0038971143,0.965,-0.93514575
0.0038971143,0.97,-0.93827104
0.0038971143,0.975,-0.94090188
0.0038971143,0.98,-0.94299319
0.0038971143,0.985,-0.94457093
0.0038971143,0.99,-0.94561945
0.0038971143,0.995,-0.94614517
0.0038971143,1,-0.94614517
0.0051961524,0,0
0.0051961524,0.005,0.021472465
0.0051961524,0.01,0.04293301
0.0051961524,0.015,0.064369721
0.0051961524,0.02,0.085770697
0.0051961524,0.025,0.10712406
0.0051961524,0.03,0.12841795
0.0051961524,0.035,0.14964056
0.0051961524,0.04,0.17078009
0.0051961524,0.045,0.19182481
0.0051961524,0.05,0.21276305
0.0051961524,0.055,0.23358317
0.0051961524,0.06,0.25427362
0.0051961524,0.065,0.27482292
0.0051961524,0.07,0.29521964
0.0051961524,0.075,0.31545249
0.0051961524,0.08,0.33551021
0.0051961524,0.085,0.35538167
0.0051961524,0.09,0.37505585
0.0051961524,0.095,0.39452182
0.0051961524,0.1,0.41376878
0.0051961524,0.105,0.43278603
0.0051961524,0.11,0.45156303
0.0051961524,0.115,0.47008935
0.0051961524,0.12,0.48835471
0.0051961524,0.125,0.50634896
0.0051961524,0.13,0.52406211
0.0051961524,0.135,0.54148434
0.0051961524,0.14,0.55860597
0.0051961524,0.145,0.57541749
0.0051961524,0.15,0.59190958
0.0051961524,0.155,0.60807307
0.0051961524,0.16,0.623899
0.0051961524,0.165,0.63937858
0.0051961524,0.17,0.65450321
0.0051961524,0.175,0.6692645
0.0051961524,0.18,0.68365426
0.0051961524,0.185,0.6976645
0.0051961524,0.19,0.71128743
0.0051961524,0.195,0.7245155
0.0051961524,0.2,0.73734136
0.0051961524,0.205,0.74975789
0.0051961524,0.21,0.76175821
0.0051961524,0.215,0.77333564
0.0051961524,0.22,0.78448376
0.0051961524,0.225,0.79519639
0.0051961524,0.23,0.80546757
0.0051961524,0.235,0.8152916
0.0051961524,0.24,0.82466303
0.0051961524,0.245,0.83357666
0.0051961524,0.25,0.84202754
0.0051961524,0.255,0.85001098
0.0051961524,0.26,0.85752254
0.0051961524,0.265,0.86455805
0.0051961524,0.27,0.87111362
0.0051961524,0.275,0.87718559
0.0051961524,0.28,0.88277061
0.0051961524,0.285,0.88786556
0.0051961524,0.29,0.89246763
0.0051961524,0.295,0.89657425
0.0051961524,0.3,0.90018315
0.0051961524,0.305,0.90329232
0.0051961524,0.31,0.90590003
0.0051961524,0.315,0.90800485
0.0051961524,0.32,0.9096056
0.0051961524,0.325,0.91070138
0.0051961524,0.33,0.91129161
0.0051961524,0.335,0.91137593
0.0051961524,0.34,0.91095432
0.0051961524,0.345,0.910027
0.0051961524,0.35,0.90859449
0.0051961524,0.355,0.90665758
0.0051961524,0.36,0.90421735
0.0051961524,0.365,0.90127515
0.0051961524,0.37,0.89783262
0.0051961524,0.375,0.89389167
0.0051961524,0.38,0.88945448
0.0051961524,0.385,0.88452352
0.0051961524,0.39,0.87910153
0.0051961524,0.395,0.87319151
0.0051961524,0.4,0.86679675
0.0051961524,0.405,0.8599208
0.0051961524,0.41,0.85256747
0.0051961524,0.415,0.84474085
0.0051961524,0.42,0.83644528
0.0051961524,0.425,0.82768536
0.0051961524,0.43,0.81846596
0.0051961524,0.435,0.8087922
0.0051961524,0.44,0.79866945
0.0051961524,0.445,0.78810333
0.0051961524,0.45,0.77709969
0.0051961524,0.455,0.76566466
0.0051961524,0.46,0.75380458
0.0051961524,0.465,0.74152603
0.0051961524,0.47,0.72883583
0.0051961524,0.475,0.71574103
0.0051961524,0.48,0.70224889
0.0051961524,0.485,0.6883669
0.0051961524,0.49,0.67410277
0.0051961524,0.495,0.65946442
0.0051961524,0.5,0.64445998
0.0051961524,0.505,0.62909777
0.0051961524,0.51,0.61338633
0.0051961524,0.515,0.59733437
0.0051961524,0.52,0.5809508
0.0051961524,0.525,0.56424473
0.0051961524,0.53,0.54722542
0.0051961524,0.535,0.52990233
0.0051961524,0.54,0.51228506
0.0051961524,0.545,0.49438341
0.0051961524,0.55,0.4762073
0.0051961524,0.555,0.45776684
0.0051961524,0.56,0.43907225
0.0051961524,0.565,0.42013391
0.0051961524,0.57,0.40096234
0.0051961524,0.575,0.38156818
0.0051961524,0.58,0.36196219
0.0051961524,0.585,0.34215527
0.0051961524,0.59,0.3221584
0.0051961524,0.595,0.30198269
0.0051961524,0.6,0.28163934
0.0051961524,0.605,0.26113964
0.0051961524,0.61,0.24049496
0.0051961524,0.615,0.21971679
0.0051961524,0.62,0.19881663
0.0051961524,0.625,0.17780611
0.0051961524,0.63,0.15669688
0.0051961524,0.635,0.13550066
0.0051961524,0.64,0.11422922
0.0051961524,0.645,0.092894361
0.0051961524,0.65,0.071507937
0.0051961524,0.655,0.050081816
0.0051961524,0.66,0.028627893
0.0051961524,0.665,0.007158077
0.0051961524,0.67,-0.014315713
0.0051961524,0.675,-0.035781555
0.0051961524,0.68,-0.057227533
0.0051961524,0.685,-0.078641743
0.0051961524,0.69,-0.10001229
0.0051961524,0.695,-0.12132733
0.0051961524,0.7,-0.142575
0.0051961524,0.705,-0.16374353
0.0051961524,0.71,-0.18482116
0.0051961524,0.715,-0.20579619
0.0051961524,0.72,-0.22665697
0.0051961524,0.725,-0.24739192
0.0051961524,0.73,-0.26798954
0.0051961524,0.735,-0.28843839
0.0051961524,0.74,-0.30872711
0.0051961524,0.745,-0.32884445
0.0051961524,0.75,-0.34877923
0.0051961524,0.755,-0.36852039
0.0051961524,0.76,-0.38805697
0.0051961524,0.765,-0.40737812
0.0051961524,0.77,-0.42647312
0.0051961524,0.775,-0.44533138
0.0051961524,0.78,-0.4639424
0.0051961524,0.785,-0.48229588
0.0051961524,0.79,-0.50038162
0.0051961524,0.795,-0.51818957
0.0051961524,0.8,-0.53570986
0.0051961524,0.805,-0.55293275
0.0051961524,0.81,-0.56984869
0.0051961524,0.815,-0.58644828
0.0051961524,0.82,-0.60272231
0.0051961524,0.825,-0.61866174
0.0051961524,0.83,-0.63425774
0.0051961524,0.835,-0.64950163
0.0051961524,0.84,-0.66438495
0.0051961524,0.845,-0.67889946
0.0051961524,0.85,-0.69303707
0.0051961524,0.855,-0.70678996
0.0051961524,0.86,-0.72015047
0.0051961524,0.865,-0.73311121
0.0051961524,0.87,-0.74566496
0.0051961524,0.875,-0.75780477
0.0051961524,0.88,-0.76952389
0.0051961524,0.885,-0.78081581
0.0051961524,0.89,-0.79167427
0.0051961524,0.895,-0.80209325
0.0051961524,0.9,-0.81206695
0.0051961524,0.905,-0.82158478
0.0051961524,0.91,-0.83060256
0.0051961524,0.915,-0.83902529
0.0051961524,0.92,-0.84683715
0.0051961524,0.925,-0.85420094
0.0051961524,0.93,-0.86116016
0.0051961524,0.935,-0.86758355
0.0051961524,0.94,-0.87353504
0.0051961524,0.945,-0.87902758
0.0051961524,0.95,-0.88399479
0.0051961524,0.955,-0.88850336
0.0051961524,0.96,-0.89249884
0.0051961524,0.965,-0.8960069
0.0051961524,0.97,-0.89901835
0.0051961524,0.975,-0.90152511
0.0051961524,0.98,-0.90353902
0.0051961524,0.985,-0.90504408
0.0051961524,0.99,-0.90605264
0.0051961524,0.995,-0.90655457
0.0051961524,1,-0.90655457
0.0064951905,0,0
0.0064951905,0.005,0.020325847
0.0064951905,0.01,0.04064041
0.0064951905,0.015,0.060932413
0.0064951905,0.02,0.081190589
0.0064951905,0.025,0.10140369
0.0064951905,0.03,0.1215605
0.0064951905,0.035,0.14164983
0.0064951905,0.04,0.16166052
0.0064951905,0.045,0.18158147
0.0064951905,0.05,0.20140162
0.0064951905,0.055,0.22110996
0.0064951905,0.06,0.24069555
0.0064951905,0.065,0.26014752
0.0064951905,0.07,0.27945508
0.0064951905,0.075,0.29860749
0.0064951905,0.08,0.31759414
0.0064951905,0.085,0.33640448
0.0064951905,0.09,0.35502807
0.0064951905,0.095,0.37345457
0.0064951905,0.1,0.39167375
0.0064951905,0.105,0.4096755
0.0064951905,0.11,0.42744981
0.0064951905,0.115,0.44498684
0.0064951905,0.12,0.46227683
0.0064951905,0.125,0.4793102
0.0064951905,0.13,0.49607748
0.0064951905,0.135,0.51256937
0.0064951905,0.14,0.52877671
0.0064951905,0.145,0.54469051
0.0064951905,0.15,0.56030193
0.0064951905,0.155,0.5756023
0.0064951905,0.16,0.59058313
0.0064951905,0.165,0.60523611
0.0064951905,0.17,0.6195531
0.0064951905,0.175,0.63352614
0.0064951905,0.18,0.6471475
0.0064951905,0.185,0.66040959
0.0064951905,0.19,0.67330507
0.0064951905,0.195,0.68582677
0.0064951905,0.2,0.69796773
0.0064951905,0.205,0.70972123
0.0064951905,0.21,0.72108074
0.0064951905,0.215,0.73203994
0.0064951905,0.22,0.74259276
0.0064951905,0.225,0.75273333
0.0064951905,0.23,0.76245604
0.0064951905,0.235,0.77175547
0.0064951905,0.24,0.78062648
0.0064951905,0.245,0.78906412
0.0064951905,0.25,0.79706373
0.0064951905,0.255,0.80462085
0.0064951905,0.26,0.8117313
0.0064951905,0.265,0.81839112
0.0064951905,0.27,0.82459663
0.0064951905,0.275,0.83034436
0.0064951905,0.28,0.83563114
0.0064951905,0.285,0.84045403
0.0064951905,0.29,0.84481034
0.0064951905,0.295,0.84869767
0.0064951905,0.3,0.85211386
0.0064951905,0.305,0.855057
0.0064951905,0.31,0.85752547
0.0064951905,0.315,0.85951789
0.0064951905,0.32,0.86103315
0.0064951905,0.325,0.86207043
0.0064951905,0.33,0.86262913
0.0064951905,0.335,0.86270896
0.0064951905,0.34,0.86230986
0.0064951905,0.345,0.86143205
0.0064951905,0.35,0.86007604
0.0064951905,0.355,0.85824256
0.0064951905,0.36,0.85593264
0.0064951905,0.365,0.85314755
0.0064951905,0.37,0.84988885
0.0064951905,0.375,0.84615834
0.0064951905,0.38,0.8419581
0.0064951905,0.385,0.83729045
0.0064951905,0.39,0.83215799
0.0064951905,0.395,0.82656356
0.0064951905,0.4,0.82051028
0.0064951905,0.405,0.8140015
0.0064951905,0.41,0.80704083
0.0064951905,0.415,0.79963215
0.0064951905,0.42,0.79177955
0.0064951905,0.425,0.78348741
0.0064951905,0.43,0.77476033
0.0064951905,0.435,0.76560314
0.0064951905,0.44,0.75602094
0.0064951905,0.445,0.74601904
0.0064951905,0.45,0.73560299
0.0064951905,0.455,0.72477859
0.0064951905,0.46,0.71355183
0.0064951905,0.465,0.70192894
0.0064951905,0.47,0.6899164
0.0064951905,0.475,0.67752085
0.0064951905,0.48,0.66474918
0.0064951905,0.485,0.65160848
0.0064951905,0.49,0.63810605
0.0064951905,0.495,0.62424938
0.0064951905,0.5,0.61004617
0.0064951905,0.505,0.59550429
0.0064951905,0.51,0.58063183
0.0064951905,0.515,0.56543704
0.0064951905,0.52,0.54992835
0.0064951905,0.525,0.53411437
0.0064951905,0.53,0.51800388
0.0064951905,0.535,0.50160583
0.0064951905,0.54,0.48492932
0.0064951905,0.545,0.46798361
0.0064951905,0.55,0.45077809
0.0064951905,0.555,0.43332234
0.0064951905,0.56,0.41562603
0.0064951905,0.565,0.39769899
0.0064951905,0.57,0.37955117
0.0064951905,0.575,0.36119264
0.0064951905,0.58,0.34263361
0.0064951905,0.585,0.32388436
0.0064951905,0.59,0.30495532
0.0064951905,0.595,0.28585698
0.0064951905,0.6,0.26659995
0.0064951905,0.605,0.24719492
0.0064951905,0.61,0.22765266
0.0064951905,0.615,0.20798403
0.0064951905,0.62,0.18819993
0.0064951905,0.625,0.16831136
0.0064951905,0.63,0.14832935
0.0064951905,0.635,0.128265
0.0064951905,0.64,0.10812944
0.0064951905,0.645,0.087933853
0.0064951905,0.65,0.067689452
0.0064951905,0.655,0.047407474
0.0064951905,0.66,0.027099179
0.0064951905,0.665,0.0067758396
0.0064951905,0.67,-0.013551261
0.0064951905,0.675,-0.033870839
0.0064951905,0.68,-0.054171614
0.0064951905,0.685,-0.074442316
0.0064951905,0.69,-0.094671693
0.0064951905,0.695,-0.11484851
0.0064951905,0.7,-0.13496158
0.0064951905,0.705,-0.15499972
0.0064951905,0.71,-0.17495181
0.0064951905,0.715,-0.19480678
0.0064951905,0.72,-0.21455361
0.0064951905,0.725,-0.23418133
0.0064951905,0.73,-0.25367905
0.0064951905,0.735,-0.27303593
0.0064951905,0.74,-0.29224125
0.0064951905,0.745,-0.31128433
0.0064951905,0.75,-0.33015461
0.0064951905,0.755,-0.3488416
0.0064951905,0.76,-0.36733494
0.0064951905,0.765,-0.38562435
0.0064951905,0.77,-0.40369969
0.0064951905,0.775,-0.42155092
0.0064951905,0.78,-0.43916813
0.0064951905,0.785,-0.45654154
0.0064951905,0.79,-0.47366151
0.0064951905,0.795,-0.49051853
0.0064951905,0.8,-0.50710324
0.0064951905,0.805,-0.52340644
0.0064951905,0.81,-0.53941908
0.0064951905,0.815,-0.55513226
0.0064951905,0.82,-0.57053727
0.0064951905,0.825,-0.58562554
0.0064951905,0.83,-0.60038872
0.0064951905,0.835,-0.61481859
0.0064951905,0.84,-0.62890716
0.0064951905,0.845,-0.64264659
0.0064951905,0.85,-0.65602927
0.0064951905,0.855,-0.66904776
0.0064951905,0.86,-0.68169483
0.0064951905,0.865,-0.69396347
0.0064951905,0.87,-0.70584686
0.0064951905,0.875,-0.71733841
0.0064951905,0.88,-0.72842996
0.0064951905,0.885,-0.73909768
0.0064951905,0.89,-0.74927318
0.0064951905,0.895,-0.75887956
0.0064951905,0.9,-0.76797704
0.0064951905,0.905,-0.77671867
0.0064951905,0.91,-0.78506056
0.0064951905,0.915,-0.79290272
0.0064951905,0.92,-0.80033779
0.0064951905,0.925,-0.80733868
0.0064951905,0.93,-0.81385702
0.0064951905,0.935,-0.81995981
0.0064951905,0.94,-0.82558329
0.0064951905,0.945,-0.83075702
0.0064951905,0.95,-0.83547418
0.0064951905,0.955,-0.839715
0.0064951905,0.96,-0.84350564
0.0064951905,0.965,-0.84681229
0.0064951905,0.97,-0.84966266
0.0064951905,0.975,-0.85203049
0.0064951905,0.98,-0.85393347
0.0064951905,0.985,-0.85535688
0.0064951905,0.99,-0.85630908
0.0064951905,0.995,-0.85678403
0.0064951905,1,-0.85678403
0.0077942286,0,0
0.0077942286,0.005,0.01895094
0.0077942286,0.01,0.037891359
0.0077942286,0.015,0.056810744
0.0077942286,0.02,0.075698591
0.0077942286,0.025,0.094544414
0.0077942286,0.03,0.11333775
0.0077942286,0.035,0.13206817
0.0077942286,0.04,0.15072528
0.0077942286,0.045,0.16929871
0.0077942286,0.05,0.18777815
0.0077942286,0.055,0.20615335
0.0077942286,0.06,0.22441411
0.0077942286,0.065,0.24255029
0.0077942286,0.07,0.26055182
0.0077942286,0.075,0.2784087
0.0077942286,0.08,0.29611103
0.0077942286,0.085,0.31364898
0.0077942286,0.09,0.33101281
0.0077942286,0.095,0.34819288
0.0077942286,0.1,0.36517965
0.0077942286,0.105,0.3819637
0.0077942286,0.11,0.3985357
0.0077942286,0.115,0.41488647
0.0077942286,0.12,0.43100691
0.0077942286,0.125,0.44688808
0.0077942286,0.13,0.46252117
0.0077942286,0.135,0.47789749
0.0077942286,0.14,0.49300852
0.0077942286,0.145,0.50784585
0.0077942286,0.15,0.52240127
0.0077942286,0.155,0.53666667
0.0077942286,0.16,0.55063415
0.0077942286,0.165,0.56429595
0.0077942286,0.17,0.57764449
0.0077942286,0.175,0.59067235
0.0077942286,0.18,0.60337231
0.0077942286,0.185,0.61573732
0.0077942286,0.19,0.6277605
0.0077942286,0.195,0.63943519
0.0077942286,0.2,0.6507549
0.0077942286,0.205,0.66171336
0.0077942286,0.21,0.67230447
0.0077942286,0.215,0.68252235
0.0077942286,0.22,0.69236134
0.0077942286,0.225,0.70181598
0.0077942286,0.23,0.71088101
0.0077942286,0.235,0.7195514
0.0077942286,0.24,0.72782234
0.0077942286,0.245,0.73568923
0.0077942286,0.25,0.74314772
0.0077942286,0.255,0.75019366
0.0077942286,0.26,0.75682313
0.0077942286,0.265,0.76303246
0.0077942286,0.27,0.7688182
0.0077942286,0.275,0.77417714
0.0077942286,0.28,0.7791063
0.0077942286,0.285,0.78360296
0.0077942286,0.29,0.7876646
0.0077942286,0.295,0.79128898
0.0077942286,0.3,0.79447408
0.0077942286,0.305,0.79721814
0.0077942286,0.31,0.79951963
0.0077942286,0.315,0.80137727
0.0077942286,0.32,0.80279004
0.0077942286,0.325,0.80375715
0.0077942286,0.33,0.80427806
0.0077942286,0.335,0.80435249
0.0077942286,0.34,0.80398038
0.0077942286,0.345,0.80316196
0.0077942286,0.35,0.80189767
0.0077942286,0.355,0.80018821
0.0077942286,0.36,0.79803454
0.0077942286,0.365,0.79543785
0.0077942286,0.37,0.79239958
0.0077942286,0.375,0.78892141
0.0077942286,0.38,0.78500529
0.0077942286,0.385,0.78065337
0.0077942286,0.39,0.77586809
0.0077942286,0.395,0.77065209
0.0077942286,0.4,0.76500827
0.0077942286,0.405,0.75893976
0.0077942286,0.41,0.75244994
0.0077942286,0.415,0.7455424
0.0077942286,0.42,0.73822098
0.0077942286,0.425,0.73048975
0.0077942286,0.43,0.72235299
0.0077942286,0.435,0.71381523
0.0077942286,0.44,0.7048812
0.0077942286,0.445,0.69555586
0.0077942286,0.45,0.68584439
0.0077942286,0.455,0.67575218
0.0077942286,0.46,0.66528484
0.0077942286,0.465,0.65444817
0.0077942286,0.47,0.64324818
0.0077942286,0.475,0.63169111
0.0077942286,0.48,0.61978336
0.0077942286,0.485,0.60753154
0.0077942286,0.49,0.59494246
0.0077942286,0.495,0.5820231
0.0077942286,0.5,0.56878064
0.0077942286,0.505,0.55522243
0.0077942286,0.51,0.54135599
0.0077942286,0.515,0.52718902
0.0077942286,0.52,0.51272939
0.0077942286,0.525,0.49798512
0.0077942286,0.53,0.4829644
0.0077942286,0.535,0.46767557
0.0077942286,0.54,0.45212711
0.0077942286,0.545,0.43632766
0.0077942286,0.55,0.42028598
0.0077942286,0.555,0.40401099
0.0077942286,0.56,0.38751172
0.0077942286,0.565,0.37079732
0.0077942286,0.57,0.35387708
0.0077942286,0.575,0.33676039
0.0077942286,0.58,0.31945675
0.0077942286,0.585,0.30197576
0.0077942286,0.59,0.28432714
0.0077942286,0.595,0.26652067
0.0077942286,0.6,0.24856625
0.0077942286,0.605,0.23047385
0.0077942286,0.61,0.21225349
0.0077942286,0.615,0.19391531
0.0077942286,0.62,0.17546947
0.0077942286,0.625,0.15692623
0.0077942286,0.63,0.13829586
0.0077942286,0.635,0.11958873
0.0077942286,0.64,0.10081521
0.0077942286,0.645,0.081985718
0.0077942286,0.65,0.063110715
0.0077942286,0.655,0.044200677
0.0077942286,0.66,0.025266101
0.0077942286,0.665,0.0063174996
0.0077942286,0.67,-0.012634609
0.0077942286,0.675,-0.031579704
0.0077942286,0.68,-0.050507268
0.0077942286,0.685,-0.069406794
0.0077942286,0.69,-0.088267788
0.0077942286,0.695,-0.10707978
0.0077942286,0.7,-0.12583233
0.0077942286,0.705,-0.14451503
0.0077942286,0.71,-0.1631175
0.0077942286,0.715,-0.18162941
0.0077942286,0.72,-0.2000405
0.0077942286,0.725,-0.21834054
0.0077942286,0.73,-0.23651936
0.0077942286,0.735,-0.25456689
0.0077942286,0.74,-0.27247309
0.0077942286,0.745,-0.29022804
0.0077942286,0.75,-0.30782186
0.0077942286,0.755,-0.32524481
0.0077942286,0.76,-0.3424872
0.0077942286,0.765,-0.35953945
0.0077942286,0.77,-0.37639212
0.0077942286,0.775,-0.39303583
0.0077942286,0.78,-0.40946136
0.0077942286,0.785,-0.42565957
0.0077942286,0.79,-0.44162149
0.0077942286,0.795,-0.45733824
0.0077942286,0.8,-0.47280111
0.0077942286,0.805,-0.48800151
0.0077942286,0.81,-0.502931
0.0077942286,0.815,-0.51758129
0.0077942286,0.82,-0.53194425
0.0077942286,0.825,-0.54601191
0.0077942286,0.83,-0.55977645
0.0077942286,0.835,-0.57323025
0.0077942286,0.84,-0.58636581
0.0077942286,0.845,-0.59917587
0.0077942286,0.85,-0.61165329
0.0077942286,0.855,-0.62379055
0.0077942286,0.86,-0.63557329
0.0077942286,0.865,-0.64695897
0.0077942286,0.87,-0.65786815
0.0077942286,0.875,-0.66827004
0.0077942286,0.88,-0.67828169
0.0077942286,0.885,-0.68800256
